Name,age,team,pos,PA,AB,H,2B,3B,HR,BB,SO,P/PA,BA,OBP,SLG,OPS,Year,total
Josh Prince,29,Yankees,P,638,609,114,20,27,3,29,180,3.426332288401254,0.1871921182266009,0.2241379310344827,0.3234811165845648,0.5476190476190477,2016,164
Josh Prince,30,Yankees,P,628,603,92,16,19,0,25,180,3.406050955414013,0.1525704809286898,0.1863057324840764,0.24212271973466,0.4284284522187365,2017,127
Josh Prince,31,Yankees,P,629,589,98,22,19,0,40,167,3.426073131955485,0.166383701188455,0.2193958664546899,0.2682512733446519,0.4876471397993419,2018,139
Josh Prince,32,Yankees,P,625,594,98,26,20,1,31,189,3.4944,0.1649831649831649,0.2064,0.2811447811447811,0.4875447811447811,2019,145
Josh Prince,33,Yankees,P,653,630,122,26,28,0,23,179,3.398162327718224,0.1936507936507936,0.222052067381317,0.3238095238095238,0.5458615911908409,2020,176
Josh Prince,34,Yankees,P,650,618,83,20,21,0,32,186,3.5015384615384617,0.1343042071197411,0.1769230769230769,0.2346278317152103,0.4115509086382872,2021,124
Josh Prince,35,Yankees,P,661,634,108,24,18,1,27,181,3.275340393343419,0.1703470031545741,0.2042360060514372,0.2697160883280757,0.4739520943795129,2022,151
Josh Prince,36,Yankees,P,663,644,96,23,21,1,19,198,3.4675716440422324,0.1490683229813664,0.1734539969834087,0.2546583850931677,0.4281123820765764,2023,141
Josh Ravin,34,Cardinals,3B,704,659,146,28,20,7,45,139,3.323863636363636,0.2215477996965098,0.2713068181818182,0.3566009104704097,0.6279077286522279,2014,201
Josh Ravin,35,Cardinals,3B,691,635,154,32,25,5,56,144,3.2590448625180897,0.24251968503937,0.3039073806078147,0.3952755905511811,0.6991829711589959,2015,216
Josh Ravin,36,Cardinals,3B,684,639,119,28,21,7,45,158,3.422514619883041,0.1862284820031298,0.239766081871345,0.3286384976525822,0.5684045795239272,2016,175
Josh Ravin,37,Cardinals,3B,687,634,133,32,18,5,53,165,3.3842794759825328,0.2097791798107255,0.2707423580786026,0.3406940063091482,0.611436364387751,2017,188
Josh Ravin,38,Cardinals,3B,701,653,142,35,29,13,48,154,3.2582025677603426,0.2174578866768759,0.2710413694721826,0.4196018376722817,0.6906432071444644,2018,219
Josh Ravin,39,Cardinals,3B,712,647,170,37,28,12,65,129,3.188202247191011,0.2627511591962905,0.3300561797752809,0.4621329211746522,0.7921891009499331,2019,247
Josh Ravin,40,Cardinals,3B,716,656,147,37,24,4,60,125,3.2472067039106145,0.2240853658536585,0.2891061452513966,0.3719512195121951,0.6610573647635918,2020,212
Josh Ravin,41,Cardinals,3B,712,644,151,35,25,9,68,145,3.241573033707865,0.234472049689441,0.3075842696629213,0.4083850931677019,0.7159693628306232,2021,220
Josh Ravin,42,Cardinals,3B,715,654,153,34,22,4,61,124,3.2881118881118883,0.2339449541284403,0.2993006993006993,0.3715596330275229,0.6708603323282223,2022,213
Josh Ravin,43,Cardinals,3B,715,650,154,30,27,10,65,127,3.313286713286713,0.2369230769230769,0.3062937062937063,0.4123076923076923,0.7186013986013986,2023,221
Josh Sharpless,25,Orioles,SS,644,579,116,29,22,4,65,92,3.3074534161490683,0.2003454231433506,0.281055900621118,0.3471502590673575,0.6282061596884756,2020,171
Josh Sharpless,26,Orioles,SS,636,580,118,17,24,4,56,111,3.172955974842768,0.2034482758620689,0.2735849056603773,0.3362068965517241,0.6097918022121015,2021,163
Josh Sharpless,27,Orioles,SS,656,596,132,28,21,3,60,103,3.338414634146341,0.2214765100671141,0.2926829268292683,0.3540268456375839,0.6467097724668522,2022,184
Josh Sharpless,28,Orioles,SS,651,596,123,24,26,6,55,102,3.22273425499232,0.2063758389261745,0.2734254992319508,0.3640939597315436,0.6375194589634945,2023,179
Josh Smith,27,Pirates,3B,686,632,162,27,31,10,54,187,3.508746355685131,0.2563291139240506,0.314868804664723,0.4446202531645569,0.75948905782928,2016,230
Josh Smith,28,Pirates,3B,642,595,168,42,19,10,47,167,3.588785046728972,0.2823529411764706,0.3348909657320872,0.4672268907563025,0.8021178564883897,2017,239
Josh Smith,29,Pirates,3B,661,606,181,36,29,18,55,160,3.5158850226928897,0.2986798679867987,0.3570347957639939,0.5429042904290429,0.8999390861930368,2018,264
Josh Smith,30,Pirates,3B,671,612,182,36,27,10,59,156,3.423248882265276,0.2973856209150327,0.3591654247391952,0.4934640522875817,0.8526294770267769,2019,255
Josh Smith,31,Pirates,3B,674,616,152,32,20,12,58,175,3.4258160237388724,0.2467532467532467,0.3115727002967359,0.422077922077922,0.733650622374658,2020,216
Josh Smith,32,Pirates,3B,714,661,168,38,23,14,53,170,3.5,0.2541603630862329,0.3095238095238095,0.4447806354009077,0.7543044449247173,2021,243
Josh Smith,33,Pirates,3B,699,662,153,45,24,6,37,180,3.3018597997138768,0.2311178247734139,0.2718168812589413,0.3987915407854985,0.6706084220444398,2022,228
Josh Smith,34,Pirates,3B,689,638,135,30,23,8,51,187,3.3875181422351237,0.2115987460815047,0.2699564586357039,0.3683385579937304,0.6382950166294343,2023,196
Josmil Pinto,27,Yankees,RF,594,520,111,25,17,1,74,148,3.5942760942760943,0.2134615384615384,0.3114478114478115,0.3326923076923077,0.6441401191401191,2022,154
Josmil Pinto,28,Yankees,RF,588,502,130,26,16,6,86,139,3.6258503401360542,0.2589641434262948,0.3673469387755102,0.4103585657370518,0.777705504512562,2023,178
Justin Brunette,34,Blue Jays,RF,583,543,165,31,25,13,40,134,3.2778730703259007,0.3038674033149171,0.3516295025728988,0.5248618784530387,0.8764913810259375,2014,234
Justin Brunette,35,Blue Jays,RF,564,541,122,20,16,10,23,169,3.2836879432624118,0.2255083179297597,0.2570921985815603,0.377079482439926,0.6341716810214864,2015,168
Justin Brunette,36,Blue Jays,RF,596,572,121,31,20,12,24,190,3.2768456375838926,0.2115384615384615,0.2432885906040268,0.3986013986013986,0.6418899892054255,2016,184
Justin Brunette,37,Blue Jays,RF,599,573,118,33,22,2,26,168,3.2120200333889817,0.2059336823734729,0.2404006677796327,0.3507853403141361,0.5911860080937689,2017,175
Justin Brunette,38,Blue Jays,RF,617,590,140,32,15,8,27,160,3.2204213938411668,0.2372881355932203,0.2706645056726094,0.3830508474576271,0.6537153531302365,2018,195
Justin Brunette,39,Blue Jays,RF,620,591,147,38,15,7,29,153,3.164516129032258,0.248730964467005,0.2838709677419355,0.3993231810490694,0.6831941487910049,2019,207
Justin Brunette,40,Blue Jays,RF,605,584,138,30,21,8,21,165,3.239669421487603,0.2363013698630137,0.2628099173553719,0.4006849315068493,0.6634948488622212,2020,197
Justin Brunette,41,Blue Jays,RF,577,542,125,23,16,11,35,141,3.265164644714038,0.2306273062730627,0.2772963604852686,0.3929889298892989,0.6702852903745675,2021,175
Justin Brunette,42,Blue Jays,RF,579,552,118,33,17,6,27,160,3.252158894645941,0.213768115942029,0.2504317789291883,0.3677536231884058,0.6181854021175941,2022,174
Justin Brunette,43,Blue Jays,RF,591,556,158,38,16,10,35,150,3.3705583756345177,0.2841726618705036,0.326565143824027,0.4640287769784172,0.7905939208024444,2023,222
Justin Freeman,26,Rangers,2B,703,660,146,33,22,7,43,143,3.234708392603129,0.2212121212121212,0.2688477951635846,0.3696969696969697,0.6385447648605543,2016,208
Justin Freeman,27,Rangers,2B,713,660,164,35,26,13,53,135,3.2510518934081345,0.2484848484848484,0.3043478260869565,0.4393939393939394,0.743741765480896,2017,238
Justin Freeman,28,Rangers,2B,724,672,163,38,20,17,52,146,3.160220994475138,0.2425595238095238,0.2969613259668508,0.4345238095238095,0.7314851354906604,2018,238
Justin Freeman,29,Rangers,2B,710,671,137,27,25,7,39,164,3.2535211267605635,0.2041728763040238,0.2478873239436619,0.3502235469448584,0.5981108708885203,2019,196
Justin Freeman,30,Rangers,2B,729,695,152,34,37,8,34,151,3.175582990397805,0.218705035971223,0.2551440329218107,0.4086330935251798,0.6637771264469905,2020,231
Justin Freeman,31,Rangers,2B,717,681,129,28,18,6,36,163,3.177126917712692,0.1894273127753304,0.2301255230125523,0.3098384728340675,0.5399639958466198,2021,181
Justin Freeman,32,Rangers,2B,716,671,156,33,34,5,45,143,3.1634078212290504,0.232488822652757,0.2807262569832402,0.405365126676602,0.6860913836598423,2022,228
Justin Freeman,33,Rangers,2B,712,677,170,43,22,10,35,136,3.1418539325842696,0.2511078286558346,0.2879213483146067,0.4239290989660266,0.7118504472806333,2023,245
Justin Kaye,28,Red Sox,P,667,587,198,36,25,24,80,104,3.542728635682159,0.3373083475298126,0.416791604197901,0.606473594548552,1.023265198746453,2014,283
Justin Kaye,29,Red Sox,P,654,597,201,33,28,18,57,86,3.215596330275229,0.3366834170854271,0.3944954128440367,0.576214405360134,0.9707098182041708,2015,280
Justin Kaye,30,Red Sox,P,651,586,178,41,18,20,65,103,3.4408602150537635,0.3037542662116041,0.3732718894009216,0.537542662116041,0.9108145515169626,2016,257
Justin Kaye,31,Red Sox,P,664,596,179,50,20,18,68,110,3.483433734939759,0.3003355704697986,0.3719879518072289,0.5419463087248322,0.9139342605320612,2017,267
Justin Kaye,32,Red Sox,P,652,596,152,30,23,9,56,111,3.374233128834356,0.2550335570469799,0.3190184049079754,0.4278523489932886,0.746870753901264,2018,214
Justin Kaye,33,Red Sox,P,667,610,167,46,26,12,57,118,3.394302848575712,0.2737704918032786,0.335832083958021,0.4934426229508197,0.8292747069088406,2019,251
Justin Kaye,34,Red Sox,P,652,607,170,41,20,5,45,125,3.248466257668712,0.2800658978583196,0.3297546012269938,0.4382207578253707,0.7679753590523646,2020,236
Justin Kaye,35,Red Sox,P,628,570,161,24,27,11,58,111,3.3089171974522293,0.2824561403508772,0.3487261146496815,0.4771929824561403,0.8259190971058219,2021,223
Justin Kaye,36,Red Sox,P,653,605,162,36,15,15,48,106,3.42572741194487,0.2677685950413223,0.3215926493108729,0.4512396694214876,0.7728323187323605,2022,228
Justin Kaye,37,Red Sox,P,654,595,158,37,22,7,59,117,3.4311926605504586,0.2655462184873949,0.3318042813455658,0.4369747899159664,0.7687790712615321,2023,224
Keith Glauber,28,Mariners,LF,622,542,166,42,16,10,80,72,3.369774919614148,0.3062730627306273,0.3954983922829582,0.4981549815498155,0.8936533738327737,2017,234
Keith Glauber,29,Mariners,LF,633,562,165,38,25,14,71,77,3.178515007898894,0.293594306049822,0.3728278041074249,0.5249110320284698,0.8977388361358947,2018,242
Keith Glauber,30,Mariners,LF,639,563,178,46,21,14,76,87,3.291079812206573,0.3161634103019538,0.3974960876369327,0.5470692717584369,0.9445653593953696,2019,259
Keith Glauber,31,Mariners,LF,666,576,183,39,21,19,90,84,3.2972972972972974,0.3177083333333333,0.4099099099099099,0.5572916666666666,0.9672015765765763,2020,262
Keith Glauber,32,Mariners,LF,683,591,160,37,17,12,92,93,3.1961932650073206,0.2707275803722504,0.3689604685212299,0.4517766497461929,0.8207371182674228,2021,226
Keith Glauber,33,Mariners,LF,667,591,185,33,30,10,76,82,3.3013493253373314,0.3130287648054145,0.391304347826087,0.5211505922165821,0.9124549400426692,2022,258
Keith Glauber,34,Mariners,LF,683,608,188,40,16,10,75,76,3.103953147877013,0.3092105263157895,0.3850658857979502,0.4769736842105263,0.8620395700084765,2023,254
Keith McDonald,27,Cardinals,SS,696,612,200,42,25,20,84,77,3.170977011494253,0.326797385620915,0.4080459770114942,0.5751633986928104,0.9832093757043048,2023,287
Ken Vining,27,Mariners,2B,738,670,151,30,27,4,68,184,3.609756097560976,0.2253731343283582,0.2967479674796748,0.3686567164179104,0.6654046838975852,2023,212
Kensuke Tanaka,31,Red Sox,LF,646,611,143,35,17,5,35,83,2.9365325077399382,0.2340425531914893,0.2755417956656347,0.3715220949263502,0.647063890591985,2014,200
Kensuke Tanaka,32,Red Sox,LF,635,591,130,32,18,5,44,89,2.9795275590551182,0.2199661590524534,0.2740157480314961,0.3604060913705584,0.6344218394020544,2015,185
Kensuke Tanaka,33,Red Sox,LF,638,603,147,46,12,9,35,91,2.9780564263322886,0.2437810945273631,0.2852664576802508,0.4046434494195688,0.6899099070998196,2016,214
Kensuke Tanaka,34,Red Sox,LF,627,591,149,34,19,8,36,83,3.007974481658692,0.2521150592216582,0.2950558213716108,0.4145516074450084,0.7096074288166193,2017,210
Kensuke Tanaka,35,Red Sox,LF,621,589,135,34,16,12,32,80,2.8743961352657004,0.2292020373514431,0.2689210950080515,0.4023769100169779,0.6712980050250295,2018,197
Kensuke Tanaka,36,Red Sox,LF,633,605,162,31,28,16,28,73,2.832543443917852,0.2677685950413223,0.3001579778830964,0.4909090909090909,0.7910670687921872,2019,237
Kensuke Tanaka,37,Red Sox,LF,626,591,162,37,21,12,35,91,2.9712460063897765,0.2741116751269035,0.3146964856230032,0.4686971235194585,0.7833936091424617,2020,232
Kensuke Tanaka,38,Red Sox,LF,599,571,150,42,19,8,28,87,2.8280467445742903,0.2626970227670753,0.2971619365609348,0.4448336252189142,0.741995561779849,2021,219
Kensuke Tanaka,39,Red Sox,LF,621,587,147,34,21,13,34,84,2.972624798711755,0.2504258943781942,0.2914653784219002,0.4463373083475298,0.7378026867694301,2022,215
Kensuke Tanaka,40,Red Sox,LF,626,578,164,33,18,10,48,74,3.059105431309904,0.2837370242214533,0.3386581469648562,0.4550173010380622,0.7936754480029184,2023,225
Kevin Hooper,20,Rockies,3B,716,671,163,43,25,9,45,106,3.1103351955307263,0.2429210134128167,0.2905027932960894,0.4217585692995529,0.7122613625956423,2023,240
Kevin Mahar,26,Yankees,LF,618,536,152,27,39,8,82,116,3.598705501618123,0.2835820895522388,0.3786407766990291,0.5242537313432836,0.9028945080423127,2014,226
Kevin Mahar,27,Yankees,LF,615,541,156,25,29,9,74,125,3.544715447154472,0.288354898336414,0.3739837398373983,0.4916820702402957,0.8656658100776942,2015,219
Kevin Mahar,28,Yankees,LF,594,526,151,28,25,5,68,110,3.4444444444444446,0.2870722433460076,0.3686868686868687,0.4638783269961977,0.8325651956830664,2016,209
Kevin Mahar,29,Yankees,LF,594,544,128,25,18,6,50,156,3.393939393939394,0.2352941176470588,0.2996632996632997,0.3805147058823529,0.6801780055456526,2017,177
Kevin Mahar,30,Yankees,LF,605,552,137,34,25,3,53,143,3.628099173553719,0.2481884057971014,0.3140495867768595,0.4166666666666667,0.7307162534435262,2018,199
Kevin Mahar,31,Yankees,LF,592,539,131,29,17,6,53,138,3.3530405405405403,0.2430426716141001,0.3108108108108108,0.3933209647495361,0.7041317755603469,2019,183
Kevin Mahar,32,Yankees,LF,617,556,141,28,26,8,61,140,3.5040518638573745,0.2535971223021582,0.3273905996758509,0.4406474820143884,0.7680380816902393,2020,203
Kevin Mahar,33,Yankees,LF,617,557,121,22,20,9,60,148,3.538087520259319,0.2172351885098743,0.293354943273906,0.3770197486535009,0.670374691927407,2021,172
Kevin Mahar,34,Yankees,LF,638,585,137,23,17,8,53,145,3.506269592476489,0.2341880341880342,0.2978056426332288,0.3726495726495726,0.6704552152828015,2022,185
Kevin Mahar,35,Yankees,LF,633,581,140,31,27,4,52,146,3.39652448657188,0.2409638554216867,0.3033175355450237,0.4079173838209983,0.711234919366022,2023,202
